Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,Sub-Saharan Africa,Low income,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Libya,LBY,Middle East & North Africa,Upper middle income,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.206,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liechtenstein,LIE,Europe & Central Asia,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.47,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lithuania,LTU,Europe & Central Asia,High income,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Luxembourg,LUX,Europe & Central Asia,High income,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Macao SAR, China",MAC,East Asia & Pacific,High income,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.48,1.468,1.464,1.468,1.477,1.488,1.497,1.504,1.507,1.506,1.501,1.496,1.489,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Madagascar,MDG,Sub-Saharan Africa,Low income,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,4.026,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malawi,MWI,Sub-Saharan Africa,Low income,7.643,7.639,7.621,7.591,7.545,7.482,7.395,7.287,7.16,7.019,6.872,6.728,6.596,6.48,6.384,6.309,6.253,6.209,6.17,6.133,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.127,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malaysia,MYS,East Asia & Pacific,Upper middle income,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.983,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Maldives,MDV,South Asia,Upper middle income,7.081,7.151,7.203,7.219,7.189,7.106,6.967,6.78,6.555,6.295,6.003,5.68,5.332,4.969,4.6,4.237,3.888,3.56,3.259,2.993,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,1.84,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mali,MLI,Sub-Saharan Africa,Low income,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,5.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malta,MLT,Middle East & North Africa,High income,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.1,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,..,..,..,5.71,..,..,..,..,..,4.5,4.5,4.5,..,..,..,4.05,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,6.443,6.389,6.335,6.282,6.231,6.179,6.126,6.069,6.009,5.946,5.881,5.818,5.759,5.704,5.655,5.612,5.572,5.533,5.495,5.455,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,4.503,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mexico,MEX,Latin America & Caribbean,Upper middle income,4.823,4.636,4.463,4.304,4.158,4.026,3.904,3.79,3.68,3.574,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,2.103,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,3.01,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Moldova,MDA,Europe & Central Asia,Lower middle income,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,1.269,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Monaco,MCO,Europe & Central Asia,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mongolia,MNG,East Asia & Pacific,Lower middle income,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.45,3.18,2.941,2.738,2.57,2.429,2.31,2.214,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.867,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Montenegro,MNE,Europe & Central Asia,Upper middle income,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.83,1.817,1.8,1.78,1.76,1.741,1.728,1.72,1.719,1.723,1.73,1.738,1.745,1.748,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Morocco,MAR,Middle East & North Africa,Lower middle income,5.685,5.572,5.44,5.288,5.117,4.933,4.742,4.554,4.374,4.205,4.047,3.896,3.746,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,2.382,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mozambique,MOZ,Sub-Saharan Africa,Low income,6.474,6.445,6.42,6.396,6.375,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.965,5.921,5.886,5.859,5.84,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,4.783,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Myanmar,MMR,East Asia & Pacific,Lower middle income,4.893,4.773,4.644,4.502,4.351,4.191,4.028,3.867,3.714,3.573,3.447,3.338,3.244,3.164,3.097,3.042,2.998,2.963,2.933,2.906,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,2.138,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Namibia,NAM,Sub-Saharan Africa,Upper middle income,6.373,6.31,6.231,6.137,6.027,5.904,5.771,5.632,5.493,5.354,5.219,5.087,4.958,4.83,4.703,4.574,4.44,4.3,4.157,4.014,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.344,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nauru,NRU,East Asia & Pacific,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nepal,NPL,South Asia,Low income,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.099,5.02,4.934,4.839,4.731,4.606,4.464,4.306,4.135,3.955,3.772,3.593,3.422,3.263,3.118,2.986,2.865,2.751,2.644,2.542,2.444,2.351,2.261,2.176,2.098,2.027,1.967,1.917,1.876,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Netherlands,NLD,Europe & Central Asia,High income,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Caledonia,NCL,East Asia & Pacific,High income,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Zealand,NZL,East Asia & Pacific,High income,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,6.135,6.025,5.902,5.764,5.612,5.448,5.278,5.104,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Niger,NER,Sub-Saharan Africa,Low income,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,6.824,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.317,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Northern Mariana Islands,MNP,East Asia & Pacific,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Norway,NOR,Europe & Central Asia,High income,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Oman,OMN,Middle East & North Africa,High income,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.842,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pakistan,PAK,South Asia,Lower middle income,6.534,6.504,6.474,6.444,6.415,6.385,6.354,6.318,6.276,6.225,6.164,6.091,6.007,5.912,5.808,5.694,5.571,5.442,5.308,5.172,5.037,4.904,4.774,4.648,4.528,4.416,4.31,4.211,4.118,4.031,3.951,3.88,3.816,3.759,3.708,3.66,3.612,3.562,3.51,3.454,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Palau,PLW,East Asia & Pacific,Upper middle income,..,..,..,..,..,..,..,..,..,..,2.84,..,..,..,..,2.33,..,..,..,..,1.83,..,..,..,..,2.02,..,..,..,..,..,..,2.23,..,..,2.21,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Panama,PAN,Latin America & Caribbean,Upper middle income,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.437,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.812,3.758,3.707,3.657,3.61,3.564,3.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Paraguay,PRY,Latin America & Caribbean,Upper middle income,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,2.405,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Peru,PER,Latin America & Caribbean,Upper middle income,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.789,2.749,2.723,2.706,2.695,2.682,2.662,2.633,2.594,2.546,2.493,2.441,2.394,2.355,2.323,2.297,2.275,2.254,2.233,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Philippines,PHL,East Asia & Pacific,Lower middle income,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.504,3.429,3.359,3.294,3.236,3.18,3.121,3.055,2.979,2.894,2.805,2.718,2.64,2.576,2.526,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Poland,POL,Europe & Central Asia,High income,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.42,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Portugal,PRT,Europe & Central Asia,High income,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.42,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Puerto Rico,PRI,Latin America & Caribbean,High income,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,1.035,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Qatar,QAT,Middle East & North Africa,High income,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Romania,ROU,Europe & Central Asia,Upper middle income,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.76,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Russian Federation,RUS,Europe & Central Asia,Upper middle income,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Rwanda,RWA,Sub-Saharan Africa,Low income,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,3.99,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Samoa,WSM,East Asia & Pacific,Lower middle income,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,San Marino,SMR,Europe & Central Asia,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.267,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Saudi Arabia,SAU,Middle East & North Africa,High income,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Senegal,SEN,Sub-Saharan Africa,Low income,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.668,6.555,6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.556,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Serbia,SRB,Europe & Central Asia,Upper middle income,..,2.1,..,..,..,..,..,..,..,..,..,1.8,..,..,..,1.7,..,1.6,..,..,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Seychelles,SYC,Sub-Saharan Africa,High income,..,..,3.5,..,..,..,..,3,..,..,..,..,2.696,..,..,..,..,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.34,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sierra Leone,SLE,Sub-Saharan Africa,Low income,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.169,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Singapore,SGP,East Asia & Pacific,High income,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,..,..,..,..,..,..,..,..,..,..,..,..,2.03,..,..,..,..,..,..,..,..,1.95,..,..,..,..,..,1.5,1.7,1.7,..,2.03,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovak Republic,SVK,Europe & Central Asia,High income,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.56,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovenia,SVN,Europe & Central Asia,High income,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.61,1.61,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,4.361,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Somalia,SOM,Sub-Saharan Africa,Low income,7.012,7.029,7.052,7.08,7.112,7.149,7.191,7.238,7.289,7.343,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.978,..
